Date,Price
3/4/1990,1.635
4/4/1990,1.62
5/4/1990,1.615
6/4/1990,1.625
9/4/1990,1.637
10/4/1990,1.62
11/4/1990,1.605
12/4/1990,1.598
16/4/1990,1.598
17/4/1990,1.585
18/4/1990,1.583
19/4/1990,1.57
20/4/1990,1.543
23/4/1990,1.555
24/4/1990,1.555
25/4/1990,1.552
26/4/1990,1.558
27/4/1990,1.555
30/4/1990,1.565
1/5/1990,1.565
2/5/1990,1.575
3/5/1990,1.575
4/5/1990,1.575
7/5/1990,1.58
8/5/1990,1.583
9/5/1990,1.576
10/5/1990,1.574
11/5/1990,1.565
14/5/1990,1.556
15/5/1990,1.553
16/5/1990,1.57
17/5/1990,1.57
18/5/1990,1.554
21/5/1990,1.557
22/5/1990,1.613
23/5/1990,1.602
24/5/1990,1.6
25/5/1990,1.592
29/5/1990,1.585
30/5/1990,1.585
31/5/1990,1.59
1/6/1990,1.585
4/6/1990,1.582
5/6/1990,1.567
6/6/1990,1.56
7/6/1990,1.573
8/6/1990,1.575
11/6/1990,1.572
12/6/1990,1.558
13/6/1990,1.545
14/6/1990,1.547
15/6/1990,1.547
18/6/1990,1.54
19/6/1990,1.536
20/6/1990,1.51
21/6/1990,1.528
22/6/1990,1.522
25/6/1990,1.516
26/6/1990,1.507
27/6/1990,1.5
28/6/1990,1.515
29/6/1990,1.519
2/7/1990,1.519
3/7/1990,1.525
5/7/1990,1.514
6/7/1990,1.498
9/7/1990,1.493
10/7/1990,1.5
11/7/1990,1.5
12/7/1990,1.502
13/7/1990,1.5
16/7/1990,1.495
17/7/1990,1.462
18/7/1990,1.45
19/7/1990,1.445
20/7/1990,1.426
23/7/1990,1.46
24/7/1990,1.44
25/7/1990,1.44
26/7/1990,1.435
27/7/1990,1.439
30/7/1990,1.43
31/7/1990,1.411
1/8/1990,1.402
2/8/1990,1.432
3/8/1990,1.51
6/8/1990,1.588
7/8/1990,1.477
8/8/1990,1.475
9/8/1990,1.47
10/8/1990,1.49
13/8/1990,1.465
14/8/1990,1.448
15/8/1990,1.428
16/8/1990,1.43
17/8/1990,1.44
20/8/1990,1.417
21/8/1990,1.42
22/8/1990,1.428
23/8/1990,1.545
24/8/1990,1.525
27/8/1990,1.502
28/8/1990,1.5
29/8/1990,1.505
30/8/1990,1.537
31/8/1990,1.5
4/9/1990,1.51
5/9/1990,1.514
6/9/1990,1.53
7/9/1990,1.51
10/9/1990,1.525
11/9/1990,1.525
12/9/1990,1.543
13/9/1990,1.54
14/9/1990,1.52
17/9/1990,1.537
18/9/1990,1.56
19/9/1990,1.555
20/9/1990,1.846
21/9/1990,1.872
24/9/1990,1.936
25/9/1990,1.93
26/9/1990,1.945
27/9/1990,1.94
28/9/1990,1.935
1/10/1990,1.909
2/10/1990,1.88
3/10/1990,1.915
4/10/1990,1.898
5/10/1990,1.935
9/10/1990,1.94
10/10/1990,1.94
11/10/1990,1.96
12/10/1990,1.95
15/10/1990,1.9
16/10/1990,1.91
17/10/1990,1.9
18/10/1990,1.89
19/10/1990,1.9
22/10/1990,1.97
23/10/1990,2.52
24/10/1990,2.44
25/10/1990,2.446
26/10/1990,2.448
29/10/1990,2.434
30/10/1990,2.408
31/10/1990,2.36
1/11/1990,2.35
2/11/1990,2.358
5/11/1990,2.385
6/11/1990,2.383
7/11/1990,2.45
8/11/1990,2.435
9/11/1990,2.429
13/11/1990,2.411
14/11/1990,2.428
15/11/1990,2.4
16/11/1990,2.335
19/11/1990,2.35
20/11/1990,2.38
21/11/1990,2.61
23/11/1990,2.605
26/11/1990,2.618
27/11/1990,2.54
28/11/1990,2.505
29/11/1990,2.49
30/11/1990,2.445
3/12/1990,2.475
4/12/1990,2.44
5/12/1990,2.402
6/12/1990,2.351
7/12/1990,2.35
10/12/1990,2.355
11/12/1990,2.285
12/12/1990,2.204
13/12/1990,2.22
14/12/1990,2.262
17/12/1990,2.175
18/12/1990,2.046
19/12/1990,2.046
20/12/1990,1.92
21/12/1990,1.962
24/12/1990,1.962
26/12/1990,1.999
27/12/1990,1.96
28/12/1990,1.95
31/12/1990,1.95
2/1/1991,1.832
3/1/1991,1.782
4/1/1991,1.743
7/1/1991,1.785
8/1/1991,1.786
9/1/1991,1.728
10/1/1991,1.698
11/1/1991,1.695
14/1/1991,1.728
15/1/1991,1.72
16/1/1991,1.719
17/1/1991,1.621
18/1/1991,1.567
22/1/1991,1.538
23/1/1991,1.385
24/1/1991,1.382
25/1/1991,1.399
28/1/1991,1.381
29/1/1991,1.385
30/1/1991,1.38
31/1/1991,1.38
1/2/1991,1.38
4/2/1991,1.368
5/2/1991,1.37
6/2/1991,1.371
7/2/1991,1.38
8/2/1991,1.365
11/2/1991,1.353
12/2/1991,1.348
13/2/1991,1.35
14/2/1991,1.367
15/2/1991,1.385
19/2/1991,1.395
20/2/1991,1.355
21/2/1991,1.334
22/2/1991,1.345
25/2/1991,1.351
26/2/1991,1.355
27/2/1991,1.356
28/2/1991,1.373
1/3/1991,1.361
4/3/1991,1.355
5/3/1991,1.355
6/3/1991,1.356
7/3/1991,1.363
8/3/1991,1.359
11/3/1991,1.362
12/3/1991,1.375
13/3/1991,1.395
14/3/1991,1.381
15/3/1991,1.385
18/3/1991,1.386
19/3/1991,1.391
20/3/1991,1.376
21/3/1991,1.397
22/3/1991,1.385
25/3/1991,1.39
26/3/1991,1.395
27/3/1991,1.395
28/3/1991,1.405
1/4/1991,1.415
2/4/1991,1.42
3/4/1991,1.417
4/4/1991,1.403
5/4/1991,1.4
8/4/1991,1.395
9/4/1991,1.391
10/4/1991,1.376
11/4/1991,1.375
12/4/1991,1.376
15/4/1991,1.382
16/4/1991,1.376
17/4/1991,1.378
18/4/1991,1.375
19/4/1991,1.355
22/4/1991,1.35
23/4/1991,1.39
24/4/1991,1.38
25/4/1991,1.379
26/4/1991,1.367
29/4/1991,1.374
30/4/1991,1.375
1/5/1991,1.376
2/5/1991,1.366
3/5/1991,1.356
6/5/1991,1.357
7/5/1991,1.353
8/5/1991,1.347
9/5/1991,1.352
10/5/1991,1.35
13/5/1991,1.349
14/5/1991,1.349
15/5/1991,1.35
16/5/1991,1.345
17/5/1991,1.343
20/5/1991,1.332
21/5/1991,1.33
22/5/1991,1.336
23/5/1991,1.33
24/5/1991,1.335
28/5/1991,1.331
29/5/1991,1.344
30/5/1991,1.338
31/5/1991,1.333
3/6/1991,1.333
4/6/1991,1.329
5/6/1991,1.315
6/6/1991,1.297
7/6/1991,1.283
10/6/1991,1.287
11/6/1991,1.28
12/6/1991,1.271
13/6/1991,1.293
14/6/1991,1.293
17/6/1991,1.262
18/6/1991,1.245
19/6/1991,1.215
20/6/1991,1.167
21/6/1991,1.195
24/6/1991,1.118
25/6/1991,1.123
26/6/1991,1.142
27/6/1991,1.182
28/6/1991,1.208
1/7/1991,1.19
2/7/1991,1.171
3/7/1991,1.191
5/7/1991,1.183
8/7/1991,1.198
9/7/1991,1.18
10/7/1991,1.16
11/7/1991,1.157
12/7/1991,1.165
15/7/1991,1.169
16/7/1991,1.205
17/7/1991,1.235
18/7/1991,1.25
19/7/1991,1.247
22/7/1991,1.22
23/7/1991,1.195
24/7/1991,1.216
25/7/1991,1.245
26/7/1991,1.238
29/7/1991,1.225
30/7/1991,1.238
31/7/1991,1.26
1/8/1991,1.255
2/8/1991,1.26
5/8/1991,1.275
6/8/1991,1.286
7/8/1991,1.294
8/8/1991,1.293
9/8/1991,1.288
12/8/1991,1.289
13/8/1991,1.287
14/8/1991,1.283
15/8/1991,1.288
16/8/1991,1.278
19/8/1991,1.294
20/8/1991,1.293
21/8/1991,1.312
22/8/1991,1.42
23/8/1991,1.522
26/8/1991,1.593
27/8/1991,1.576
28/8/1991,1.578
29/8/1991,1.571
30/8/1991,1.564
3/9/1991,1.556
4/9/1991,1.568
5/9/1991,1.593
6/9/1991,1.617
9/9/1991,1.629
10/9/1991,1.683
11/9/1991,1.629
12/9/1991,1.596
13/9/1991,1.59
16/9/1991,1.595
17/9/1991,1.598
18/9/1991,1.61
19/9/1991,1.67
20/9/1991,1.742
23/9/1991,1.8
24/9/1991,1.889
25/9/1991,1.899
26/9/1991,1.918
27/9/1991,1.92
30/9/1991,1.935
1/10/1991,1.907
2/10/1991,1.894
3/10/1991,1.891
4/10/1991,1.904
7/10/1991,1.913
8/10/1991,1.943
9/10/1991,1.97
10/10/1991,1.958
11/10/1991,1.955
15/10/1991,1.986
16/10/1991,2.001
17/10/1991,2.014
18/10/1991,2.025
21/10/1991,2.013
22/10/1991,1.91
23/10/1991,1.889
24/10/1991,2.069
25/10/1991,2.081
28/10/1991,2.106
29/10/1991,2.092
30/10/1991,2.065
31/10/1991,2.046
1/11/1991,2.083
4/11/1991,2.12
5/11/1991,2.071
6/11/1991,2.063
7/11/1991,2.082
8/11/1991,2.082
12/11/1991,2.055
13/11/1991,2.04
14/11/1991,2
15/11/1991,2.04
18/11/1991,2.001
19/11/1991,1.91
20/11/1991,1.987
21/11/1991,2.089
22/11/1991,2.086
25/11/1991,2.078
26/11/1991,2.066
27/11/1991,2.105
29/11/1991,2.09
2/12/1991,2.1
3/12/1991,2.102
4/12/1991,2.083
5/12/1991,2.024
6/12/1991,1.979
9/12/1991,1.939
10/12/1991,1.93
11/12/1991,1.851
12/12/1991,1.873
13/12/1991,1.836
16/12/1991,1.834
17/12/1991,1.825
18/12/1991,1.765
19/12/1991,1.708
20/12/1991,1.695
23/12/1991,1.397
24/12/1991,1.4
26/12/1991,1.381
27/12/1991,1.378
30/12/1991,1.38
31/12/1991,1.343
2/1/1992,1.305
3/1/1992,1.299
6/1/1992,1.278
7/1/1992,1.304
8/1/1992,1.29
9/1/1992,1.259
10/1/1992,1.206
13/1/1992,1.234
14/1/1992,1.247
15/1/1992,1.294
16/1/1992,1.35
17/1/1992,1.246
21/1/1992,1.228
22/1/1992,1.149
23/1/1992,1.075
24/1/1992,1.046
27/1/1992,1.218
28/1/1992,1.181
29/1/1992,1.18
30/1/1992,1.166
31/1/1992,1.18
3/2/1992,1.176
4/2/1992,1.198
5/2/1992,1.189
6/2/1992,1.183
7/2/1992,1.19
10/2/1992,1.196
11/2/1992,1.13
12/2/1992,1.136
13/2/1992,1.115
14/2/1992,1.079
18/2/1992,1.081
19/2/1992,1.139
20/2/1992,1.145
21/2/1992,1.249
24/2/1992,1.175
25/2/1992,1.18
26/2/1992,1.18
27/2/1992,1.156
28/2/1992,1.171
2/3/1992,1.167
3/3/1992,1.167
4/3/1992,1.191
5/3/1992,1.18
6/3/1992,1.165
9/3/1992,1.18
10/3/1992,1.188
11/3/1992,1.184
12/3/1992,1.197
13/3/1992,1.212
16/3/1992,1.227
17/3/1992,1.245
18/3/1992,1.247
19/3/1992,1.253
20/3/1992,1.268
23/3/1992,1.346
24/3/1992,1.418
25/3/1992,1.379
26/3/1992,1.322
27/3/1992,1.326
30/3/1992,1.332
31/3/1992,1.357
1/4/1992,1.381
2/4/1992,1.352
3/4/1992,1.319
6/4/1992,1.315
7/4/1992,1.285
8/4/1992,1.305
9/4/1992,1.31
10/4/1992,1.294
13/4/1992,1.27
14/4/1992,1.276
15/4/1992,1.34
16/4/1992,1.361
20/4/1992,1.417
21/4/1992,1.468
22/4/1992,1.571
23/4/1992,1.596
24/4/1992,1.386
27/4/1992,1.383
28/4/1992,1.409
29/4/1992,1.45
30/4/1992,1.422
1/5/1992,1.431
4/5/1992,1.458
5/5/1992,1.529
6/5/1992,1.496
7/5/1992,1.484
8/5/1992,1.475
11/5/1992,1.49
12/5/1992,1.543
13/5/1992,1.562
14/5/1992,1.623
15/5/1992,1.657
18/5/1992,1.678
19/5/1992,1.751
20/5/1992,1.788
21/5/1992,1.685
22/5/1992,1.545
26/5/1992,1.63
27/5/1992,1.59
28/5/1992,1.617
29/5/1992,1.625
1/6/1992,1.66
2/6/1992,1.652
3/6/1992,1.586
4/6/1992,1.609
5/6/1992,1.653
8/6/1992,1.625
9/6/1992,1.634
10/6/1992,1.619
11/6/1992,1.592
12/6/1992,1.535
15/6/1992,1.563
16/6/1992,1.603
17/6/1992,1.605
18/6/1992,1.591
19/6/1992,1.556
22/6/1992,1.545
23/6/1992,1.517
24/6/1992,1.517
25/6/1992,1.517
26/6/1992,1.517
29/6/1992,1.508
30/6/1992,1.518
1/7/1992,1.551
2/7/1992,1.579
6/7/1992,1.577
7/7/1992,1.595
8/7/1992,1.63
9/7/1992,1.639
10/7/1992,1.653
13/7/1992,1.722
14/7/1992,1.692
15/7/1992,1.727
16/7/1992,1.703
17/7/1992,1.714
20/7/1992,1.749
21/7/1992,1.77
22/7/1992,1.809
23/7/1992,1.795
24/7/1992,1.939
27/7/1992,1.856
28/7/1992,1.838
29/7/1992,1.88
30/7/1992,1.932
31/7/1992,1.892
3/8/1992,1.857
4/8/1992,1.861
5/8/1992,1.851
6/8/1992,1.877
7/8/1992,1.889
10/8/1992,1.924
11/8/1992,1.922
12/8/1992,1.911
13/8/1992,1.853
14/8/1992,1.832
17/8/1992,1.762
18/8/1992,1.847
19/8/1992,1.838
20/8/1992,1.845
21/8/1992,1.854
24/8/1992,1.987
25/8/1992,1.987
26/8/1992,1.987
27/8/1992,1.987
28/8/1992,2.115
31/8/1992,2.112
1/9/1992,2.081
2/9/1992,2.051
3/9/1992,2.131
4/9/1992,2.147
8/9/1992,2.044
9/9/1992,2.08
10/9/1992,2.128
11/9/1992,2.148
14/9/1992,2.184
15/9/1992,2.244
16/9/1992,2.269
17/9/1992,2.231
18/9/1992,2.328
21/9/1992,2.452
22/9/1992,2.646
23/9/1992,2.743
24/9/1992,2.464
25/9/1992,2.474
28/9/1992,2.435
29/9/1992,2.513
30/9/1992,2.515
1/10/1992,2.518
2/10/1992,2.505
5/10/1992,2.382
6/10/1992,2.44
7/10/1992,2.39
8/10/1992,2.298
9/10/1992,2.293
13/10/1992,2.151
14/10/1992,2.326
15/10/1992,2.432
16/10/1992,2.452
19/10/1992,2.567
20/10/1992,2.571
21/10/1992,2.488
22/10/1992,2.404
23/10/1992,2.499
26/10/1992,2.277
27/10/1992,2.295
28/10/1992,2.361
29/10/1992,2.308
30/10/1992,2.295
2/11/1992,2.421
3/11/1992,2.441
4/11/1992,2.402
5/11/1992,2.382
6/11/1992,2.345
9/11/1992,2.354
10/11/1992,2.417
12/11/1992,2.443
13/11/1992,2.423
16/11/1992,2.411
17/11/1992,2.409
18/11/1992,2.375
19/11/1992,2.332
20/11/1992,2.155
23/11/1992,2.108
24/11/1992,2.039
25/11/1992,2.025
27/11/1992,
30/11/1992,2.087
1/12/1992,1.895
2/12/1992,1.933
3/12/1992,1.979
4/12/1992,1.985
7/12/1992,1.957
8/12/1992,1.971
9/12/1992,2.044
10/12/1992,2.114
11/12/1992,2.089
14/12/1992,2.03
15/12/1992,2.097
16/12/1992,2.072
17/12/1992,2.085
18/12/1992,2.092
21/12/1992,2.031
22/12/1992,2.003
23/12/1992,1.866
24/12/1992,
28/12/1992,1.735
29/12/1992,1.701
30/12/1992,1.695
31/12/1992,1.687
4/1/1993,1.554
5/1/1993,1.584
6/1/1993,1.582
7/1/1993,1.6
8/1/1993,1.559
11/1/1993,1.614
12/1/1993,1.598
13/1/1993,1.612
14/1/1993,1.646
15/1/1993,1.647
19/1/1993,1.551
20/1/1993,1.631
21/1/1993,1.677
22/1/1993,1.634
25/1/1993,1.573
26/1/1993,1.589
27/1/1993,1.575
28/1/1993,1.588
29/1/1993,1.597
1/2/1993,1.627
2/2/1993,1.569
3/2/1993,1.583
4/2/1993,1.618
5/2/1993,1.678
8/2/1993,1.741
9/2/1993,1.686
10/2/1993,1.712
11/2/1993,1.745
12/2/1993,1.71
16/2/1993,1.765
17/2/1993,1.797
18/2/1993,1.873
19/2/1993,1.906
22/2/1993,1.849
23/2/1993,1.835
24/2/1993,1.848
25/2/1993,1.894
26/2/1993,1.856
1/3/1993,1.856
2/3/1993,1.827
3/3/1993,1.764
4/3/1993,1.798
5/3/1993,1.787
8/3/1993,1.824
9/3/1993,1.921
10/3/1993,1.926
11/3/1993,1.945
12/3/1993,1.915
15/3/1993,1.965
16/3/1993,1.913
17/3/1993,2.013
18/3/1993,2.031
19/3/1993,2.087
22/3/1993,2.042
23/3/1993,2.117
24/3/1993,2.224
25/3/1993,2.224
26/3/1993,
29/3/1993,2.224
30/3/1993,2.042
31/3/1993,2.069
1/4/1993,2.037
2/4/1993,2.025
5/4/1993,2.093
6/4/1993,2.153
7/4/1993,2.154
8/4/1993,2.229
12/4/1993,2.344
13/4/1993,2.32
14/4/1993,2.364
15/4/1993,2.357
16/4/1993,2.391
19/4/1993,2.408
20/4/1993,2.442
21/4/1993,2.633
22/4/1993,2.728
23/4/1993,2.758
26/4/1993,2.317
27/4/1993,2.318
28/4/1993,2.354
29/4/1993,2.372
30/4/1993,2.365
3/5/1993,2.289
4/5/1993,2.317
5/5/1993,2.224
6/5/1993,2.174
7/5/1993,2.162
10/5/1993,2.082
11/5/1993,2.157
12/5/1993,2.215
13/5/1993,2.271
14/5/1993,2.262
17/5/1993,2.314
18/5/1993,2.349
19/5/1993,2.315
20/5/1993,2.322
21/5/1993,2.119
24/5/1993,2.009
25/5/1993,2.084
26/5/1993,2.086
27/5/1993,2.104
28/5/1993,2.141
1/6/1993,2.179
2/6/1993,2.108
3/6/1993,2.114
4/6/1993,2.11
7/6/1993,2.036
8/6/1993,2.126
9/6/1993,2.171
10/6/1993,2.141
11/6/1993,2.178
14/6/1993,2.2
15/6/1993,2.152
16/6/1993,2.193
17/6/1993,2.241
18/6/1993,2.255
21/6/1993,2.195
22/6/1993,2.086
23/6/1993,1.918
24/6/1993,2.159
25/6/1993,2.157
28/6/1993,2.197
29/6/1993,2.171
30/6/1993,2.181
1/7/1993,2.121
2/7/1993,2.104
6/7/1993,2.144
7/7/1993,2.158
8/7/1993,2.126
9/7/1993,2.153
12/7/1993,2.085
13/7/1993,2.081
14/7/1993,2.034
15/7/1993,2.031
16/7/1993,2.067
19/7/1993,2.024
20/7/1993,2.033
21/7/1993,2.095
22/7/1993,2.096
23/7/1993,2.121
26/7/1993,2.124
27/7/1993,2.11
28/7/1993,2.14
29/7/1993,2.181
30/7/1993,2.22
2/8/1993,2.216
3/8/1993,2.189
4/8/1993,2.2
5/8/1993,2.225
6/8/1993,2.203
9/8/1993,2.176
10/8/1993,2.218
11/8/1993,2.253
12/8/1993,2.296
13/8/1993,2.295
16/8/1993,2.357
17/8/1993,2.35
18/8/1993,2.41
19/8/1993,2.39
20/8/1993,2.46
23/8/1993,2.418
24/8/1993,2.401
25/8/1993,2.381
26/8/1993,2.428
27/8/1993,2.447
30/8/1993,2.403
31/8/1993,2.375
1/9/1993,2.366
2/9/1993,2.406
3/9/1993,2.391
7/9/1993,2.272
8/9/1993,2.283
9/9/1993,2.264
10/9/1993,2.196
13/9/1993,2.196
14/9/1993,2.157
15/9/1993,2.123
16/9/1993,2.085
17/9/1993,2.165
20/9/1993,2.193
21/9/1993,2.238
22/9/1993,2.158
23/9/1993,2.066
24/9/1993,2.257
27/9/1993,2.264
28/9/1993,2.302
29/9/1993,2.318
30/9/1993,2.291
1/10/1993,2.277
4/10/1993,2.197
5/10/1993,2.178
6/10/1993,2.173
7/10/1993,2.122
8/10/1993,2.141
12/10/1993,2.151
13/10/1993,2.205
14/10/1993,2.167
15/10/1993,2.172
18/10/1993,2.131
19/10/1993,2.166
20/10/1993,2.116
21/10/1993,2.126
22/10/1993,2.155
25/10/1993,2.313
26/10/1993,2.305
27/10/1993,2.364
28/10/1993,2.385
29/10/1993,2.368
1/11/1993,2.422
2/11/1993,2.407
3/11/1993,2.441
4/11/1993,2.446
5/11/1993,2.44
8/11/1993,2.389
9/11/1993,2.38
10/11/1993,2.323
12/11/1993,2.233
15/11/1993,2.262
16/11/1993,2.25
17/11/1993,2.295
18/11/1993,2.336
19/11/1993,2.385
22/11/1993,2.396
23/11/1993,2.352
24/11/1993,2.355
26/11/1993,
29/11/1993,2.275
30/11/1993,2.243
1/12/1993,2.198
2/12/1993,2.135
3/12/1993,2.153
6/12/1993,2.033
7/12/1993,2.054
8/12/1993,1.982
9/12/1993,1.916
10/12/1993,1.946
13/12/1993,1.893
14/12/1993,2.016
15/12/1993,2.013
16/12/1993,2.075
17/12/1993,2.105
20/12/1993,2.172
21/12/1993,2.002
22/12/1993,2.022
23/12/1993,1.964
27/12/1993,2.088
28/12/1993,2.075
29/12/1993,2.054
30/12/1993,1.997
31/12/1993,
3/1/1994,1.929
4/1/1994,1.964
5/1/1994,2.091
6/1/1994,2.094
7/1/1994,2.156
10/1/1994,2.157
11/1/1994,2.219
12/1/1994,2.237
13/1/1994,2.194
14/1/1994,2.268
18/1/1994,2.318
19/1/1994,2.252
20/1/1994,2.25
21/1/1994,2.305
24/1/1994,2.47
25/1/1994,2.246
26/1/1994,2.359
27/1/1994,2.417
28/1/1994,2.528
31/1/1994,2.554
1/2/1994,2.639
2/2/1994,2.585
3/2/1994,2.383
4/2/1994,2.369
7/2/1994,2.347
8/2/1994,2.411
9/2/1994,2.358
10/2/1994,2.374
11/2/1994,2.356
14/2/1994,2.252
15/2/1994,2.253
16/2/1994,2.345
17/2/1994,2.385
18/2/1994,2.418
22/2/1994,2.296
23/2/1994,2.232
24/2/1994,2.248
25/2/1994,2.292
28/2/1994,2.208
1/3/1994,2.18
2/3/1994,2.171
3/3/1994,2.146
4/3/1994,2.188
7/3/1994,2.167
8/3/1994,2.196
9/3/1994,2.156
10/3/1994,2.116
11/3/1994,2.096
14/3/1994,2.05
15/3/1994,2.104
16/3/1994,2.163
17/3/1994,2.124
18/3/1994,2.103
21/3/1994,2.055
22/3/1994,2.107
23/3/1994,2.077
24/3/1994,1.981
25/3/1994,2.072
28/3/1994,2.066
29/3/1994,2.062
30/3/1994,2.058
31/3/1994,2.075
4/4/1994,2.144
5/4/1994,2.069
6/4/1994,2.097
7/4/1994,2.085
8/4/1994,2.066
11/4/1994,2.068
12/4/1994,2.089
13/4/1994,2.131
14/4/1994,2.163
15/4/1994,2.187
18/4/1994,2.156
19/4/1994,2.129
20/4/1994,2.139
21/4/1994,2.132
22/4/1994,2.076
25/4/1994,2.152
26/4/1994,2.103
27/4/1994,
28/4/1994,2.067
29/4/1994,2.067
2/5/1994,2.009
3/5/1994,2.002
4/5/1994,2.034
5/5/1994,2.044
6/5/1994,2.037
9/5/1994,1.986
10/5/1994,1.99
11/5/1994,1.95
12/5/1994,1.947
13/5/1994,1.923
16/5/1994,1.913
17/5/1994,1.949
18/5/1994,1.943
19/5/1994,1.957
20/5/1994,1.904
23/5/1994,1.851
24/5/1994,1.884
25/5/1994,1.836
26/5/1994,1.862
27/5/1994,1.842
31/5/1994,1.917
1/6/1994,1.89
2/6/1994,1.982
3/6/1994,1.965
6/6/1994,1.97
7/6/1994,2.022
8/6/1994,2.087
9/6/1994,2.047
10/6/1994,2.134
13/6/1994,2.121
14/6/1994,2.13
15/6/1994,2.172
16/6/1994,2.134
17/6/1994,2.085
20/6/1994,2.126
21/6/1994,2.078
22/6/1994,2.024
23/6/1994,1.966
24/6/1994,2.134
27/6/1994,2.136
28/6/1994,2.2
29/6/1994,2.18
30/6/1994,2.184
1/7/1994,2.216
5/7/1994,2.131
6/7/1994,2.122
7/7/1994,2.072
8/7/1994,2.023
11/7/1994,2.026
12/7/1994,2.005
13/7/1994,2
14/7/1994,1.977
15/7/1994,1.948
18/7/1994,1.945
19/7/1994,1.959
20/7/1994,1.901
21/7/1994,1.84
22/7/1994,1.789
25/7/1994,1.789
26/7/1994,1.789
27/7/1994,1.789
28/7/1994,1.861
29/7/1994,1.893
1/8/1994,1.878
2/8/1994,1.816
3/8/1994,1.742
4/8/1994,1.761
5/8/1994,1.719
8/8/1994,1.671
9/8/1994,1.703
10/8/1994,1.766
11/8/1994,1.686
12/8/1994,1.72
15/8/1994,1.753
16/8/1994,1.79
17/8/1994,1.837
18/8/1994,1.731
19/8/1994,1.674
22/8/1994,1.612
23/8/1994,1.532
24/8/1994,1.484
25/8/1994,1.484
26/8/1994,1.484
29/8/1994,1.484
30/8/1994,1.601
31/8/1994,1.586
1/9/1994,1.596
2/9/1994,1.56
6/9/1994,1.596
7/9/1994,1.631
8/9/1994,1.659
9/9/1994,1.638
12/9/1994,1.688
13/9/1994,1.675
14/9/1994,1.684
15/9/1994,1.631
16/9/1994,1.628
19/9/1994,1.633
20/9/1994,1.556
21/9/1994,1.493
22/9/1994,1.445
23/9/1994,1.406
26/9/1994,1.406
27/9/1994,1.406
28/9/1994,1.406
29/9/1994,1.707
30/9/1994,1.657
3/10/1994,1.683
4/10/1994,1.692
5/10/1994,1.664
6/10/1994,1.647
7/10/1994,1.624
11/10/1994,1.664
12/10/1994,1.642
13/10/1994,1.61
14/10/1994,1.632
17/10/1994,1.653
18/10/1994,1.635
19/10/1994,1.585
20/10/1994,1.557
21/10/1994,1.597
24/10/1994,1.683
25/10/1994,1.947
26/10/1994,2.031
27/10/1994,2.008
28/10/1994,1.992
31/10/1994,1.95
1/11/1994,1.936
2/11/1994,1.869
3/11/1994,1.861
4/11/1994,1.856
7/11/1994,1.759
8/11/1994,1.754
9/11/1994,1.775
10/11/1994,1.741
14/11/1994,1.703
15/11/1994,1.735
16/11/1994,1.659
17/11/1994,1.618
18/11/1994,1.685
21/11/1994,1.661
22/11/1994,1.874
23/11/1994,1.875
25/11/1994,
28/11/1994,1.871
29/11/1994,1.77
30/11/1994,1.695
1/12/1994,1.653
2/12/1994,1.635
5/12/1994,1.728
6/12/1994,1.691
7/12/1994,1.784
8/12/1994,1.847
9/12/1994,1.842
12/12/1994,1.913
13/12/1994,1.768
14/12/1994,1.714
15/12/1994,1.718
16/12/1994,1.685
19/12/1994,1.577
20/12/1994,1.573
21/12/1994,1.592
22/12/1994,1.639
23/12/1994,1.639
27/12/1994,
28/12/1994,1.639
29/12/1994,1.686
30/12/1994,1.725
3/1/1995,1.683
4/1/1995,1.617
5/1/1995,1.552
6/1/1995,1.499
9/1/1995,1.454
10/1/1995,1.439
11/1/1995,1.437
12/1/1995,1.343
13/1/1995,1.323
17/1/1995,1.434
18/1/1995,1.335
19/1/1995,1.359
20/1/1995,1.425
23/1/1995,1.389
24/1/1995,1.416
25/1/1995,1.416
26/1/1995,1.416
27/1/1995,1.416
30/1/1995,1.378
31/1/1995,1.354
1/2/1995,1.39
2/2/1995,1.435
3/2/1995,1.482
6/2/1995,1.538
7/2/1995,1.421
8/2/1995,1.438
9/2/1995,1.489
10/2/1995,1.47
13/2/1995,1.39
14/2/1995,1.392
15/2/1995,1.386
16/2/1995,1.399
17/2/1995,1.419
21/2/1995,1.428
22/2/1995,1.428
23/2/1995,1.428
24/2/1995,1.428
27/2/1995,1.43
28/2/1995,1.483
1/3/1995,1.483
2/3/1995,1.481
3/3/1995,1.448
6/3/1995,1.431
7/3/1995,1.432
8/3/1995,1.449
9/3/1995,1.442
10/3/1995,1.463
13/3/1995,1.456
14/3/1995,1.47
15/3/1995,1.506
16/3/1995,1.62
17/3/1995,1.566
20/3/1995,1.523
21/3/1995,1.513
22/3/1995,1.548
23/3/1995,1.566
24/3/1995,1.566
27/3/1995,1.657
28/3/1995,1.635
29/3/1995,1.659
30/3/1995,1.687
31/3/1995,1.685
3/4/1995,1.681
4/4/1995,1.694
5/4/1995,1.654
6/4/1995,1.636
7/4/1995,1.623
10/4/1995,1.597
11/4/1995,1.623
12/4/1995,1.621
13/4/1995,1.619
17/4/1995,1.656
18/4/1995,1.679
19/4/1995,1.717
20/4/1995,1.694
21/4/1995,1.672
24/4/1995,1.672
25/4/1995,1.672
26/4/1995,1.672
27/4/1995,1.652
28/4/1995,1.662
1/5/1995,1.695
2/5/1995,1.666
3/5/1995,1.666
4/5/1995,1.653
5/5/1995,1.651
