Date,natgas_future_price
25/1/22,4.053
26/1/22,4.277
27/1/22,6.265
28/1/22,4.639
31/1/22,4.874
1/2/22,4.751
2/2/22,5.501
3/2/22,4.888
4/2/22,4.572
7/2/22,4.232
8/2/22,4.248
9/2/22,4.009
10/2/22,3.959
11/2/22,3.941
14/2/22,4.195
15/2/22,4.306
16/2/22,4.717
17/2/22,4.486
18/2/22,4.431
22/2/22,4.498
23/2/22,4.623
24/2/22,4.568
25/2/22,4.47
28/2/22,4.402
1/3/22,4.573
2/3/22,4.762
3/3/22,4.722
4/3/22,5.016
7/3/22,4.833
8/3/22,4.527
9/3/22,4.526
10/3/22,4.631
11/3/22,4.725
14/3/22,4.658
15/3/22,4.568
16/3/22,4.748
17/3/22,4.99
18/3/22,4.863
21/3/22,4.9
22/3/22,5.187
23/3/22,5.232
24/3/22,5.401
25/3/22,5.571
28/3/22,5.508
29/3/22,5.336
30/3/22,5.605
31/3/22,5.642
1/4/22,5.72
4/4/22,5.712
5/4/22,6.032
6/4/22,6.029
7/4/22,6.359
8/4/22,6.278
11/4/22,6.643
12/4/22,6.68
13/4/22,6.997
14/4/22,7.3
18/4/22,7.82
19/4/22,7.176
20/4/22,6.937
21/4/22,6.957
22/4/22,6.534
25/4/22,6.669
26/4/22,6.85
27/4/22,7.267
28/4/22,6.888
29/4/22,7.244
2/5/22,7.475
3/5/22,7.954
4/5/22,8.415
5/5/22,8.783
6/5/22,8.043
9/5/22,7.026
10/5/22,7.385
11/5/22,7.64
12/5/22,7.739
13/5/22,7.663
16/5/22,7.956
17/5/22,8.304
18/5/22,8.368
19/5/22,8.308
20/5/22,8.083
23/5/22,8.744
24/5/22,8.796
25/5/22,8.971
26/5/22,8.908
27/5/22,8.727
31/5/22,8.145
1/6/22,8.696
2/6/22,8.485
3/6/22,8.523
6/6/22,9.322
7/6/22,9.293
8/6/22,8.699
9/6/22,8.963
10/6/22,8.85
13/6/22,8.609
14/6/22,7.189
15/6/22,7.42
16/6/22,7.464
17/6/22,6.944
21/6/22,6.808
22/6/22,6.858
23/6/22,6.239
24/6/22,6.22
27/6/22,6.501
28/6/22,6.551
29/6/22,6.498
30/6/22,5.424
1/7/22,5.73
5/7/22,5.523
6/7/22,5.51
7/7/22,6.297
8/7/22,6.034
11/7/22,6.426
12/7/22,6.163
13/7/22,6.689
14/7/22,6.6
15/7/22,7.016
18/7/22,7.479
19/7/22,7.264
20/7/22,8.007
21/7/22,7.932
22/7/22,8.299
25/7/22,8.727
26/7/22,8.993
27/7/22,8.687
28/7/22,8.134
29/7/22,8.229
1/8/22,8.283
2/8/22,7.706
3/8/22,8.266
4/8/22,8.122
5/8/22,8.064
8/8/22,7.589
9/8/22,7.833
10/8/22,8.202
11/8/22,8.874
12/8/22,8.768
15/8/22,8.728
16/8/22,9.329
17/8/22,9.244
18/8/22,9.188
19/8/22,9.336
22/8/22,9.68
23/8/22,9.193
24/8/22,9.33
25/8/22,9.375
26/8/22,9.296
29/8/22,9.353
30/8/22,9.042
31/8/22,9.127
1/9/22,9.262
2/9/22,8.786
6/9/22,8.145
7/9/22,7.842
8/9/22,7.915
9/9/22,7.996
12/9/22,8.249
13/9/22,8.284
14/9/22,9.114
15/9/22,8.324
16/9/22,7.764
19/9/22,7.752
20/9/22,7.717
21/9/22,7.779
22/9/22,7.089
23/9/22,6.828
26/9/22,6.903
27/9/22,6.651
28/9/22,6.868
29/9/22,6.874
30/9/22,6.766
3/10/22,6.47
4/10/22,6.837
5/10/22,6.93
6/10/22,6.972
7/10/22,6.748
10/10/22,6.435
11/10/22,6.596
12/10/22,6.435
13/10/22,6.741
14/10/22,6.453
17/10/22,5.999
18/10/22,5.745
19/10/22,5.462
20/10/22,5.358
21/10/22,4.959
24/10/22,5.199
25/10/22,5.613
26/10/22,5.606
27/10/22,5.186
28/10/22,5.684
31/10/22,6.355
1/11/22,5.714
2/11/22,6.268
3/11/22,5.975
4/11/22,6.4
7/11/22,6.944
8/11/22,6.138
9/11/22,5.865
10/11/22,6.239
11/11/22,5.879
14/11/22,5.933
15/11/22,6.034
16/11/22,6.2
17/11/22,6.369
18/11/22,6.303
21/11/22,6.776
22/11/22,6.779
23/11/22,7.308
25/11/22,7.024
28/11/22,6.712
29/11/22,7.235
30/11/22,6.93
1/12/22,6.738
2/12/22,6.281
5/12/22,5.577
6/12/22,5.469
7/12/22,5.723
8/12/22,5.962
9/12/22,6.245
12/12/22,6.587
13/12/22,6.935
14/12/22,6.43
15/12/22,6.97
16/12/22,6.6
19/12/22,5.851
20/12/22,5.326
21/12/22,5.332
22/12/22,4.999
23/12/22,5.079
27/12/22,5.282
28/12/22,4.709
29/12/22,4.559
30/12/22,4.475
3/1/23,3.988
4/1/23,4.172
5/1/23,3.72
6/1/23,3.71
9/1/23,3.91
10/1/23,3.639
11/1/23,3.671
12/1/23,3.695
13/1/23,3.419
17/1/23,3.586
18/1/23,3.311
19/1/23,3.275
20/1/23,3.174
23/1/23,3.447
24/1/23,3.258
25/1/23,3.067
26/1/23,2.944
27/1/23,3.109
30/1/23,2.677
31/1/23,2.684
1/2/23,2.468
2/2/23,2.456
3/2/23,2.41
6/2/23,2.457
7/2/23,2.584
8/2/23,2.396
9/2/23,2.43
10/2/23,2.514
13/2/23,2.405
14/2/23,2.567
15/2/23,2.471
16/2/23,2.389
17/2/23,2.275
21/2/23,2.073
22/2/23,2.174
23/2/23,2.314
24/2/23,2.451
27/2/23,2.731
28/2/23,2.747
1/3/23,2.811
2/3/23,2.765
3/3/23,3.009
6/3/23,2.572
7/3/23,2.687
8/3/23,2.551
9/3/23,2.543
10/3/23,2.43
13/3/23,2.606
14/3/23,2.573
15/3/23,2.439
16/3/23,2.514
17/3/23,2.338
20/3/23,2.223
21/3/23,2.348
22/3/23,2.171
23/3/23,2.154
24/3/23,2.216
27/3/23,2.088
28/3/23,2.03
29/3/23,1.991
30/3/23,2.104
31/3/23,2.216
3/4/23,2.097
4/4/23,2.106
5/4/23,2.155
6/4/23,2.011
10/4/23,2.172
11/4/23,2.186
12/4/23,2.093
13/4/23,2.007
14/4/23,2.114
17/4/23,2.275
18/4/23,2.366
19/4/23,2.222
20/4/23,2.249
21/4/23,2.233
24/4/23,2.273
25/4/23,2.307
26/4/23,2.117
27/4/23,2.355
28/4/23,2.41
1/5/23,2.318
2/5/23,2.214
3/5/23,2.17
4/5/23,2.101
5/5/23,2.137
8/5/23,2.238
9/5/23,2.267
10/5/23,2.191
11/5/23,2.19
12/5/23,2.266
15/5/23,2.375
16/5/23,2.376
17/5/23,2.365
18/5/23,2.592
19/5/23,2.585
22/5/23,2.4
23/5/23,2.321
24/5/23,2.398
25/5/23,2.307
26/5/23,2.181
30/5/23,2.327
31/5/23,2.266
1/6/23,2.158
2/6/23,2.172
5/6/23,2.245
6/6/23,2.262
7/6/23,2.329
8/6/23,2.352
9/6/23,2.254
12/6/23,2.266
13/6/23,2.34
14/6/23,2.342
15/6/23,2.533
16/6/23,2.632
20/6/23,2.492
21/6/23,2.597
22/6/23,2.608
23/6/23,2.729
26/6/23,2.791
27/6/23,2.763
28/6/23,2.603
29/6/23,2.701
30/6/23,2.798
3/7/23,2.709
5/7/23,2.657
6/7/23,2.609
7/7/23,2.582
10/7/23,2.669
11/7/23,2.731
12/7/23,2.632
13/7/23,2.545
14/7/23,2.539
17/7/23,2.512
18/7/23,2.629
19/7/23,2.603
20/7/23,2.757
21/7/23,2.713
24/7/23,2.685
25/7/23,2.73
26/7/23,2.665
27/7/23,2.492
28/7/23,2.638
31/7/23,2.634
1/8/23,2.56
2/8/23,2.477
3/8/23,2.565
4/8/23,2.577
7/8/23,2.725
8/8/23,2.777
9/8/23,2.959
10/8/23,2.763
11/8/23,2.77
14/8/23,2.795
15/8/23,2.659
16/8/23,2.592
17/8/23,2.621
18/8/23,2.551
21/8/23,2.632
22/8/23,2.56
23/8/23,2.497
24/8/23,2.519
25/8/23,2.54
28/8/23,2.579
29/8/23,2.556
30/8/23,2.796
31/8/23,2.768
1/9/23,2.765
5/9/23,2.582
6/9/23,2.51
7/9/23,2.579
8/9/23,2.605
11/9/23,2.608
12/9/23,2.743
13/9/23,2.68
14/9/23,2.708
15/9/23,2.644
18/9/23,2.728
19/9/23,2.848
20/9/23,2.733
21/9/23,2.61
22/9/23,2.637
25/9/23,2.639
26/9/23,2.656
27/9/23,2.764
28/9/23,2.945
29/9/23,2.929
2/10/23,2.84
3/10/23,2.949
4/10/23,2.962
5/10/23,3.166
6/10/23,3.338
9/10/23,3.376
10/10/23,3.382
11/10/23,3.377
12/10/23,3.344
13/10/23,3.236
16/10/23,3.109
17/10/23,3.079
18/10/23,3.056
19/10/23,2.957
20/10/23,2.899
23/10/23,2.926
24/10/23,2.971
25/10/23,3.01
26/10/23,3.214
27/10/23,3.164
30/10/23,3.352
31/10/23,3.575
1/11/23,3.494
2/11/23,3.472
3/11/23,3.515
6/11/23,3.264
7/11/23,3.14
8/11/23,3.106
9/11/23,3.041
10/11/23,3.033
13/11/23,3.197
14/11/23,3.106
15/11/23,3.19
16/11/23,3.062
17/11/23,2.96
20/11/23,2.882
21/11/23,2.846
22/11/23,2.897
24/11/23,2.855
27/11/23,2.794
28/11/23,2.706
29/11/23,2.804
30/11/23,2.802
1/12/23,2.814
4/12/23,2.694
5/12/23,2.71
6/12/23,2.569
7/12/23,2.585
8/12/23,2.581
11/12/23,2.431
12/12/23,2.311
13/12/23,2.335
14/12/23,2.392
15/12/23,2.491
18/12/23,2.503
19/12/23,2.492
20/12/23,2.447
21/12/23,2.572
22/12/23,2.61
26/12/23,2.55
27/12/23,2.619
28/12/23,2.557
29/12/23,2.514
2/1/24,2.568
3/1/24,2.668
4/1/24,2.821
5/1/24,2.893
8/1/24,2.98
9/1/24,3.19
10/1/24,3.039
11/1/24,3.097
12/1/24,3.313
16/1/24,2.9
17/1/24,2.87
18/1/24,2.697
19/1/24,2.519
22/1/24,2.419
23/1/24,2.45
24/1/24,2.641
25/1/24,2.571
26/1/24,2.712
29/1/24,2.49
30/1/24,2.077
